file,predicted_types,type_Bug,type_Dark,type_Dragon,type_Electric,type_Fairy,type_Fighting,type_Fire,type_Flying,type_Ghost,type_Grass,type_Ground,type_Ice,type_Normal,type_Poison,type_Psychic,type_Rock,type_Steel,type_Water
0139.png,"Rock,Water",0.00010861284681595862,0.00012737512588500977,2.9596667445730418e-05,6.650124123552814e-05,2.2229076421353966e-05,3.8904676330275834e-05,2.5775951144169085e-05,0.00010233393550151959,0.00010462203499628231,2.232516635558568e-05,0.0009473264217376709,0.0001253187656402588,7.81150083639659e-06,3.3035074011422694e-05,0.0002835392951965332,0.9988456964492798,7.765312329865992e-05,0.9999366998672485
0140.png,"Rock,Water",3.9778401514922734e-06,1.052577772497898e-05,1.8041448583971942e-06,2.024449349846691e-05,4.5007782318862155e-06,1.2363833548079128e-06,6.140018285805127e-06,5.169432824914111e-06,1.1784355592681095e-05,1.987982386708609e-06,0.0001812577247619629,5.669627626048168e-06,2.8108049718866823e-06,1.1016102234862046e-06,0.00016051530838012695,0.9999411702156067,9.356554073747247e-06,0.9999033212661743
0141.png,"Rock,Water",6.664129614364356e-05,0.00025030970573425293,3.3639182220213115e-05,1.539349068480078e-05,0.00020936131477355957,2.2292508219834417e-05,3.962640039389953e-05,0.0001665055751800537,0.00016182661056518555,6.439162098104134e-05,0.00010346726776333526,0.0005462765693664551,1.9280658307252452e-05,5.445022907224484e-06,0.0016654431819915771,0.9995391368865967,0.00046813488006591797,0.9997583627700806
0142.png,"Flying,Rock",0.00021722912788391113,0.005502432584762573,0.04500138759613037,0.00015410780906677246,0.0004551708698272705,3.6078839912079275e-05,0.0049929022789001465,0.9991742372512817,0.0007152855396270752,5.434753620647825e-05,0.03242725133895874,0.0017530322074890137,0.0008263289928436279,0.0024438798427581787,0.0019903182983398438,0.9587501287460327,0.0015818774700164795,0.000712275505065918
0143.png,Normal,2.8362794068925723e-07,1.3066490282653831e-05,1.003931447485229e-05,1.6938968201429816e-06,0.0003422200679779053,0.0001971125602722168,4.972727310814662e-06,6.488266808446497e-05,4.5512010728998575e-06,6.501307780126808e-06,7.053573790472001e-05,3.793487121583894e-05,0.9999127388000488,2.108577291437541e-06,7.561252004961716e-06,5.170985787117388e-06,4.399619513151265e-07,0.0002434253692626953
0144.png,"Flying,Ice",7.74176533013815e-06,0.00017881393432617188,3.0126662750262767e-05,6.019973625370767e-06,0.00012809038162231445,5.181023880140856e-05,7.617827213834971e-05,0.9996931552886963,1.0398834092484321e-05,0.00023385882377624512,1.0846943041542545e-05,0.9999663829803467,0.0001309812068939209,5.477008016896434e-05,0.0024316608905792236,0.00033846497535705566,0.0013797581195831299,0.0002009868621826172
0145.png,"Electric,Flying",0.00017458200454711914,0.0007540881633758545,0.001844257116317749,0.9993948340415955,0.0013932883739471436,3.1334271625382826e-05,3.727956209331751e-05,0.9963599443435669,0.00011290427937638015,7.544979780504946e-06,0.000323563814163208,8.93355900188908e-05,4.1489398427074775e-05,2.704779035411775e-05,0.00010927362745860592,0.0013465285301208496,0.0004138052463531494,0.0007960498332977295
0146.png,"Fire,Flying",0.000898212194442749,0.0034430623054504395,0.0008845627307891846,0.000284045934677124,0.0003790855407714844,0.00018829107284545898,0.9999403953552246,0.9874498844146729,0.00010158987424802035,5.9390251408331096e-05,0.0009050667285919189,0.0004501938819885254,0.0008540749549865723,0.00018790364265441895,0.0006218850612640381,0.0009017586708068848,6.977290468057618e-05,0.00027683377265930176
0147.png,Dragon,4.423495170158276e-07,1.1638152273008018e-06,0.9999944567680359,2.708998408706975e-06,9.817014188229223e-07,1.5674540065901965e-07,1.2468643944885116e-05,3.1982650398276746e-05,1.351911123492755e-06,1.1319034456391819e-05,0.00015547871589660645,1.2652326404349878e-06,2.512130947707192e-07,8.361943173440523e-07,8.649041774333455e-06,4.102580533071887e-06,5.7038919294427615e-06,3.629608545452356e-05
0148.png,Dragon,4.416558851971786e-08,6.1011725449589e-08,1.0,6.438965556299081e-07,3.950064240143547e-07,5.349114928776544e-08,7.822675797797274e-06,5.3175144785200246e-06,1.0542926531798003e-07,4.311255452194018e-06,5.508122171704599e-07,3.1402533906543795e-09,6.871688640330831e-08,4.863212055283839e-08,2.9601687856484205e-07,3.5156176636519376e-08,7.68540857620792e-08,5.002364389383729e-08
0149.png,"Dragon,Flying",5.31340560883109e-07,0.00021967291831970215,0.999781608581543,1.6183907064259984e-05,2.4327646315214224e-06,0.00014412403106689453,8.122393046505749e-05,0.9966049194335938,1.4856132111162879e-05,0.0001025111268972978,0.0005269050598144531,8.813285967335105e-05,5.7720775657799095e-05,2.610607907627127e-06,0.00011166523472638801,0.00045877695083618164,3.7030251405667514e-05,7.200716208899394e-05
0150.png,Psychic,1.5042350241856184e-05,0.0001106376585084945,0.0030316710472106934,0.00021070241928100586,0.010805308818817139,0.0007328391075134277,0.0005905330181121826,0.00012800097465515137,4.986872590961866e-05,9.298844815930352e-05,0.00016131997108459473,2.044803841272369e-05,0.000410228967666626,4.964387699146755e-06,0.9923731088638306,0.0003438293933868408,0.00036326050758361816,3.177136750309728e-05
0151.png,Psychic,7.452381964867527e-07,6.334842328215018e-05,4.289734351914376e-05,4.159460331720766e-06,0.0008344054222106934,0.00161781907081604,6.89838343532756e-05,1.8448456103214994e-05,1.9083439838141203e-05,7.128522702259943e-05,0.00013008713722229004,0.00010024834773503244,3.571578781702556e-05,4.888967168881209e-07,0.9998809695243835,6.260543159442022e-05,2.1753519831690937e-05,3.714544800459407e-05
